2038,1063,2307,1039,1024,2113,
2068,1087,2308,1058,993,2119,
2072,1112,2308,1069,953,2101,
2050,1110,2308,1069,941,2056,
2014,1092,2309,1056,941,2007,
1977,1084,2308,1061,960,2006,
1945,1067,2308,1032,967,1999,
1939,1043,2310,1042,987,2015,
1927,1015,2309,1027,1006,2026,
1933,928,2308,1030,1019,2069,
1945,982,2307,1021,998,2102,
1973,986,2308,1029,1040,2116,
2038,998,2307,1037,1019,2125,
2062,1027,2307,1081,982,2123,
2069,1061,2308,1068,939,2102,
2049,1068,2311,1066,937,2054,
2011,1056,2308,1061,940,2007,
1973,1047,2311,1055,965,1996,
1938,1041,2310,1039,966,1998,
1935,1024,2312,1039,982,2015,
1922,1007,2310,1032,1005,2025,
1926,1000,2313,1020,1015,2061,
1935,988,2293,1018,1027,2102,
1970,988,2304,1030,1041,2115,
2033,995,2310,1066,1017,2126,
2057,1024,2306,1068,981,2123,
2054,1059,2308,1070,948,2102,
2043,1069,2308,1079,939,2053,
2006,1050,2314,1059,941,2006,
1971,1040,2310,1049,961,2003,
1932,1041,2311,1037,971,1996,
1928,1022,2313,1029,989,2014,
1921,1005,2306,1019,1004,2024,
1924,998,2308,1017,1015,2062,
1936,985,2306,1018,1027,2102,
1982,986,2308,1023,1044,2115,
2050,995,2308,1044,1019,2122,
2083,1024,2307,1064,981,2128,
2090,1058,2308,1076,948,2098,
2076,1065,2321,1075,937,2047,
2049,1050,2309,1070,941,1999,
2011,1046,2308,1071,961,1997,
1983,1037,2310,1045,967,1986,
1975,1027,2309,1044,989,2006,
1964,1006,2306,1037,1005,2017,
1969,997,2307,1045,1019,2053,
1974,985,2308,1032,1032,2097,
2011,988,2308,1049,1044,2115,
2078,997,2303,1070,1019,2122,
2121,1026,2310,1083,985,2119,
2127,1056,2309,1113,952,2097,
2127,1062,2309,1137,941,2043,
2115,1036,2310,1142,944,1993,
2106,1044,2310,1156,965,1989,
2119,1034,2308,1146,968,1982,
2091,1020,2310,1163,991,2004,
2082,1001,2310,1132,1005,2015,
2091,998,2308,1111,1019,2050,
2096,983,2308,1096,1032,2100,
2109,985,2308,1094,1047,2113,
2125,994,2307,1094,1020,2115,
2128,1023,2307,1096,985,2119,
2138,1058,2309,1106,953,2097,
2127,1064,2307,1098,941,2045,
2117,1052,2310,1089,944,1996,
2109,1044,2310,1094,965,1995,
2101,1040,2310,1100,974,1986,
2096,1021,2307,1156,992,2010,
2091,1006,2309,1070,1010,2017,
2094,993,2309,1152,1019,2056,
2098,984,2328,1119,1032,2098,
2111,986,2307,1127,1045,2114,
2126,996,2308,1114,1032,2119,
2128,1019,2340,1109,988,2120,
2128,1059,2308,1098,953,2097,
2126,1066,2308,1105,941,2046,
2115,1050,2308,1095,946,1999,
2102,1046,2309,1095,966,1995,
2080,1038,2309,1078,971,1986,
2077,1023,2308,1078,993,2007,
2062,1005,2310,1083,1015,2017,
2062,998,2308,1083,1023,2055,
2075,991,2308,1076,1045,2101,
2096,987,2308,1085,1046,2115,
2116,996,2306,1082,1026,2124,
2127,1025,2308,1096,993,2123,
2127,1061,2309,1094,955,2107,
2120,1065,2308,1096,942,2056,
2111,1053,2309,1085,949,2010,
2094,1044,2308,1082,967,2001,
2076,1037,2309,1085,972,2001,
2073,1016,2309,1097,993,2022,
2055,1001,2309,1087,1011,2032,
2055,995,2308,1104,1023,2073,
2051,985,2308,1114,1033,2104,
2085,988,2308,1096,1047,2118,
2111,994,2308,1091,1027,2140,
2115,1025,2308,1104,989,2126,
2118,1058,2308,1089,957,2104,
2109,1065,2309,1050,942,2055,
2094,1052,2310,1095,946,2011,
2062,1044,2309,1079,966,2011,
2027,1043,2309,1053,969,2000,
2019,1022,2306,1062,993,2022,
1996,1004,2309,1045,1011,2032,
1991,995,2309,1053,1022,2073,
1986,982,2307,1039,1024,2103,
2014,985,2308,1032,1045,2113,
2060,993,2306,965,1019,2127,
2076,1024,2308,921,988,2114,
2062,1055,2308,905,953,2102,
2033,1063,2308,900,942,2058,
1982,1048,2308,908,945,2010,
1934,1045,2310,956,979,2009,
1895,1044,2310,975,970,2000,
1888,1032,2310,995,997,2024,
1874,1022,2308,980,1010,2030,
1878,1019,2308,984,1022,2071,
1882,1010,2308,984,1029,2103,
1917,1011,2308,993,1045,2112,
1985,1027,2306,1018,1023,2125,
2017,1056,2308,1023,987,2123,
2025,1094,2307,1044,953,2093,
1999,1100,2308,1046,942,2057,
1974,1087,2310,1029,946,2007,
1935,1085,2310,1037,967,2007,
1903,1071,2310,1010,970,1998,
1897,1057,2309,1014,992,2015,
1895,1033,2310,1001,1013,2025,
1906,1030,2259,1030,1023,2062,
1920,1019,2308,1011,1030,2102,
1955,1019,2308,1017,1045,2115,
2026,1029,2306,1029,1023,2123,
2059,1057,2307,1041,993,2127,
2061,1096,2308,1016,950,2102,
2046,1098,2308,1044,942,2051,
2007,1085,2310,1059,944,2004,
1962,1080,2309,1040,966,2000,
1931,1070,2309,1028,970,1998,
1920,1056,2308,1032,993,2011,
1908,1036,2310,1007,1011,2024,
1901,1027,2308,1004,1022,2062,
1895,1018,2308,1011,1032,2102,
1935,1019,2308,1053,1045,2115,
1999,1031,2307,1060,1023,2126,
2027,1059,2308,1090,987,2123,
2024,1093,2308,1081,952,2101,
1999,1097,2308,1095,941,2051,
1956,1085,2309,1082,944,1997,
1916,1081,2303,1086,966,2000,
1880,1070,2309,1063,969,1995,
1880,1055,2310,1068,993,2015,
1869,1036,2309,1040,1010,2024,
1874,1032,2309,1056,1020,2062,
1882,1019,2308,1033,1032,2102,
1920,1019,2307,1052,1045,2115,
1982,1032,2307,1054,1023,2124,
2016,1065,2307,1096,986,2121,
2020,1097,2308,1091,953,2099,
1999,1104,2308,1106,941,2051,
1961,1092,2309,1081,942,2003,
1922,1084,2310,1076,968,1994,
1895,1077,2308,1060,969,1995,
1895,1061,2310,1071,986,2013,
1886,1044,2308,1052,1019,2025,
1895,1037,2308,1055,1032,2061,
1904,1036,2306,1043,1021,2102,
1938,1029,2308,1068,1053,2115,
2007,1033,2306,1069,1023,2121,
2033,1100,2306,1093,986,2119,
2037,1098,2308,1084,952,2102,
2012,1104,2315,1115,941,2053,
1965,1096,2309,1090,958,1999,
1917,1083,2310,1074,963,2000,
1877,1076,2308,1021,973,1995,
1870,1069,2310,1023,991,2013,
1865,1044,2308,992,1015,2024,
1870,1034,2308,1006,1032,2061,
1877,1021,2308,990,1021,2102,
1916,1023,2308,1011,1041,2115,
1987,1032,2308,1000,1036,2124,
2022,1062,2307,1040,986,2120,
2024,1099,2308,1034,953,2102,
2006,1101,2308,1056,934,2053,
1965,1096,2310,1036,941,2003,
1927,1083,2308,1063,978,2002,
1895,1081,2308,1032,1007,1998,
1891,1061,2308,1043,990,2015,
1885,1042,2310,993,1011,2025,
1893,1034,2309,1001,1023,2062,
1899,1019,2308,1010,1032,2103,
1932,1026,2308,1019,1045,2116,
1999,1045,2308,1044,1021,2123,
2026,1047,2306,1066,996,2115,
2027,1097,2308,1070,953,2102,
2009,1088,2302,1097,941,2055,
1970,1095,2310,1095,943,2003,
1930,1083,2310,1082,967,2003,
1899,1074,2310,1071,971,1999,
1898,1060,2309,1076,991,2014,
1895,1042,2308,1061,1013,2040,
1901,1036,2309,1070,1023,2062,
1907,1019,2281,1041,1030,2105,
1942,1019,2317,1071,1046,2117,
2007,1032,2307,1056,1024,2125,
2040,1067,2308,1081,683,2123,
2043,1103,2304,1101,951,2102,
2027,1105,2308,1104,948,2057,
1995,1096,2310,1088,944,2009,
1958,1084,2310,1098,966,2003,
1924,1091,2309,1090,972,2003,
1921,1069,2308,1076,993,2017,
1914,1048,2309,1073,1017,2034,
1920,1032,2310,1074,1023,2062,
1926,1023,2308,1060,1032,2102,
1960,1023,2308,1075,1044,2115,
2025,1034,2307,1083,1023,2126,
2050,1065,2308,1115,990,2123,
2055,1103,2307,1091,959,2102,
2036,1105,2308,1081,942,2053,
1999,1095,2309,1068,945,2004,
1961,1087,2312,1049,960,2003,
1930,1079,2309,1032,971,1999,
1924,1063,2308,1029,993,2016,
1920,1044,2310,1019,1011,2028,
1922,1066,2308,1021,1023,2062,
1929,1023,2308,1019,1032,2102,
1964,1027,2308,1032,1044,2116,
2030,1039,2307,1032,1024,2125,
2056,1065,2308,1058,989,2123,
2058,1101,2308,1063,955,2102,
2046,1113,2309,1069,953,2056,
2009,1095,2308,1058,945,2007,
1971,1092,2308,1053,967,1947,
1938,1079,2309,1034,967,1999,
1933,1066,2312,1034,993,2019,
1924,1049,2308,1011,1015,2028,
1928,1042,2308,1023,1023,2069,
1936,1033,2310,1019,1032,2102,
1971,1031,2308,1023,1047,2117,
2033,1042,2308,1027,1024,2126,
2061,1064,2306,1005,989,2126,
2069,1106,2300,1014,955,2102,
2046,1111,2308,1048,941,2053,
2009,1097,2309,1037,941,2008,
1970,1075,2308,1047,967,2006,
1938,1083,2310,1027,971,1999,
1933,1069,2308,1032,993,2017,
1922,1048,2309,1019,1011,2025,
1928,1042,2308,1010,1023,2062,
1936,1030,2308,1016,1034,2102,
1970,1031,2306,1028,1045,2115,
2033,1040,2307,1042,1024,2127,
2061,1071,2308,1060,992,2107,
2062,1105,2308,1065,956,2101,
2048,1112,2308,1069,944,2056,
2011,1097,2308,1046,946,2007,
1972,1092,2309,1023,965,2003,
1937,1083,2303,1016,971,1999,
1935,1070,2298,1032,993,2015,
1924,1047,2313,1010,1009,2024,
1929,1042,2293,1021,1023,2061,
1921,1030,2317,1017,1032,2102,
1957,1032,2307,1029,1047,2115,
2035,1042,2308,1037,1026,2127,
2025,1072,2306,1057,990,2123,
2062,1107,2306,1066,956,2102,
2045,1112,2308,1083,942,2056,
2010,1098,2309,1062,943,2007,
1973,1092,2307,1062,967,2004,
1939,1080,2312,1039,981,2011,
1935,1070,2306,1027,993,2017,
1925,1049,2308,1021,1012,2026,
1928,1042,2306,1055,1029,2072,
1937,1032,2308,1049,1032,2102,
1973,1032,2307,1073,1019,2116,
2033,1042,2304,1086,1023,2126,
2061,1071,2292,1117,990,2125,
2062,1105,2301,1110,957,2102,
2044,1112,2308,1133,944,2059,
2011,1098,2262,1122,952,2008,
1972,1056,2310,1110,967,2005,
1942,1083,2310,1140,982,1999,
1936,1069,2311,1084,1002,2017,
1925,1048,2311,1077,1011,2024,
1929,1044,2308,1071,1023,2069,
1936,1031,2308,1070,1033,2102,
1973,1032,2307,1094,1048,2120,
2036,1044,2308,1100,1024,2127,
2062,1070,2308,1126,986,2123,
2062,1106,2308,1117,955,2102,
2047,1114,2308,1135,944,2059,
2011,1101,2309,1112,947,2009,
1973,1096,2310,1117,968,2007,
1940,1083,2310,1096,971,1999,
1936,1070,2312,1094,994,2019,
1926,1050,2311,1077,1015,2030,
1932,1044,2309,1083,1007,2069,
1939,1030,2310,1085,998,2102,
1973,1033,2308,1088,1048,2115,
2036,1044,2308,1094,1032,2127,
2061,1073,2309,1106,991,2123,
2072,1107,2308,1126,957,2102,
2049,1110,2308,1127,941,2058,
2011,1100,2313,1116,947,2010,
1973,1095,2309,1119,969,2009,
1942,1084,2313,1085,973,1999,
1938,1070,2310,1090,994,2019,
1928,1049,2310,1076,1014,2029,
1933,1044,2308,1081,1027,2071,
1942,1032,2308,1070,1036,2103,
1974,1036,2308,1092,1048,2119,
2037,1044,2308,1100,1026,2126,
2062,1073,2308,1122,991,2123,
2069,1108,2308,1122,959,2102,
2050,1117,2310,1123,944,2059,
2013,1108,2308,1119,953,2015,
1975,1095,2310,1119,967,2008,
1945,1084,2310,1094,971,1999,
1940,1071,2310,1098,993,2023,
1928,1052,2310,1071,1015,2025,
1935,1044,2309,1076,1024,2071,
1945,1032,2308,1075,1034,2107,
1974,1032,2308,1081,1049,2114,
2039,1044,2308,1092,1027,2127,
2062,1074,2290,1113,992,2127,
2071,1108,2308,1122,958,2102,
2050,1115,2309,1130,944,2081,
2011,1101,2309,1113,948,2013,
1974,1094,2310,1095,979,2010,
1945,1086,2310,1058,973,1999,
1939,1070,2310,1056,993,2024,
1929,1051,2310,1052,1015,2028,
1933,1044,2309,1050,1024,2071,
1942,1032,2308,1027,1034,2102,
1974,1033,2308,1042,1048,2118,
2038,1044,2308,1044,1024,2116,
2062,1074,2308,1066,987,2126,
2072,1109,2308,1058,958,2102,
2050,1122,2309,1070,945,2059,
2011,1102,2314,1058,951,2010,
1983,1095,2310,1053,967,2009,
1945,1085,2310,1034,976,2000,
1940,1070,2309,1044,994,2021,
1929,1052,2308,1023,1016,2030,
1932,1044,2306,1032,1023,2069,
1939,1032,2309,1019,1033,2102,
1973,1032,2308,1059,1047,2115,
2037,1044,2308,1069,1023,2126,
2062,1074,2308,1091,991,2125,
2069,1110,2310,1108,958,2103,
2049,1115,2309,1123,944,2061,
2011,1102,2310,1103,940,2011,
1977,1096,2309,1110,967,2009,
1943,1085,2310,1088,974,1999,
1936,1069,2310,1094,993,2020,
1928,1052,2312,1080,1015,2029,
1932,1044,2312,1082,1024,2069,
1940,1032,2308,1074,1032,2102,
1973,1032,2308,1088,1047,2115,
2036,1043,2308,1092,1027,2125,
2048,1073,2309,1123,991,2125,
2071,1121,2307,1090,957,2102,
2030,1114,2308,1078,944,2057,
2011,1098,2310,1070,949,2011,
1970,1096,2312,1061,976,2008,
1947,1083,2311,1015,972,1999,
1921,1070,2310,1019,994,2020,
1924,1050,2310,928,1014,2028,
1925,1044,2310,890,1024,2073,
1938,1031,2310,889,1034,2103,
1973,1032,2308,960,1047,2119,
2035,1044,2308,1004,1024,2127,
2062,1072,2308,1046,989,2125,
2069,1108,2308,1048,957,2102,
2049,1114,2309,1070,944,2058,
2011,1117,2310,1045,947,2010,
1964,1093,2310,1036,967,2007,
1938,1084,2309,1033,977,2000,
1944,1069,2310,1042,990,2020,
1853,1048,2309,1019,1014,2028,
1938,1044,2310,1031,1024,2062,
1947,1032,2310,1019,1032,2102,
1962,1032,2308,1040,1047,2117,
2027,1043,2308,1044,1027,2127,
2050,1073,2308,1065,993,2122,
2062,1110,2310,1070,957,2103,
2050,1112,2309,1082,944,2058,
2011,1102,2311,1056,947,2011,
1973,1095,2310,1059,967,2011,
1943,1083,2310,1034,973,1999,
1936,1070,2309,1040,993,2020,
1926,1050,2309,1004,1013,2036,
1932,1044,2309,1018,1023,2071,
1939,1032,2309,1027,1033,2103,
1973,1032,2308,1034,1047,2118,
2036,1044,2308,1044,1027,2127,
2061,1071,2423,1060,992,2124,
2069,1111,2308,1061,957,2103,
2048,1113,2308,1073,944,2059,
2011,1099,2310,1056,946,2011,
1973,1094,2310,1054,968,2007,
1940,1046,2310,1033,973,2000,
1936,1071,2310,1055,993,2020,
1926,1050,2310,1022,995,2028,
1929,1044,2308,1036,1017,2071,
1939,1031,2308,1023,1032,2103,
1974,1032,2308,1047,1048,2117,
2036,1043,2308,1046,1027,2122,
2059,1071,2308,1068,989,2123,
2070,1108,2308,1081,958,2102,
2050,1113,2309,1104,945,2059,
2011,1098,2310,1103,953,2011,
1973,1095,2310,1100,969,2009,
1943,1083,2309,1088,980,2000,
1939,1071,2308,1084,994,2022,
1930,1053,2310,1077,1018,2032,
1933,1044,2308,1096,1023,2075,
1942,1032,2308,1065,1030,2100,
1973,1032,2308,1088,1050,2117,
2039,1044,2308,1096,1023,2123,
2062,1062,2302,1130,993,2125,
2062,1110,2308,1124,952,2103,
2045,1114,2308,1136,945,2057,
2014,1102,2309,1120,948,2011,
1973,1094,2306,1113,968,2008,
1951,1085,2310,1090,975,2001,
1940,1075,2310,1092,994,2021,
1928,1050,2308,1083,1016,2030,
1934,1044,2310,1076,1027,2070,
1941,1034,2308,1072,1032,2102,
1973,1036,2308,1097,1048,2115,
2037,1027,2308,1091,1027,2125,
2062,1092,2308,1099,990,2125,
2062,1101,2308,1083,955,2104,
2049,1097,2308,1096,944,2058,
2011,1106,2310,1063,947,2011,
1974,1094,2310,1058,967,2009,
1944,1083,2310,1036,976,2001,
1936,1068,2309,1047,993,2020,
1929,1049,2310,1019,1018,2030,
1936,1070,2308,1036,1026,2069,
1942,1031,2308,1043,1032,2102,
1973,1031,2308,1050,1046,2117,
2037,1041,2308,1049,1030,2124,
2062,1073,2308,1069,993,2127,
2053,1115,2309,1070,956,2102,
2050,1120,2310,1073,947,2061,
2013,1110,2310,1062,949,2011,
1975,1095,2312,1070,970,2009,
1946,1085,2310,1032,976,1995,
1941,1072,2311,1047,993,2024,
1931,1061,2310,1027,1017,2026,
1934,1024,2308,1069,1027,2073,
1942,1032,2308,1039,1032,2090,
1973,1032,2308,1048,1047,2136,
2037,1044,2308,1052,1032,2139,
2062,1072,2308,1059,993,2125,
2062,1111,2308,1057,958,2115,
2050,1112,2310,1077,946,2058,
2014,1106,2310,1060,948,2011,
1974,1098,2310,1056,969,2010,
1940,1083,2310,1031,977,2006,
1942,1077,2309,1044,994,2017,
1932,1055,2310,1019,1016,2028,
1935,1044,2308,1019,1026,2072,
1944,1036,2309,1026,1032,2107,
1974,1033,2308,1040,1048,2112,
2047,1045,2308,1044,1029,2127,
2062,1076,2308,1078,992,2122,
2071,1111,2310,1068,957,2115,
2050,1114,2309,1070,945,2061,
1982,1106,2310,1069,954,2011,
1985,1096,2308,1078,971,2011,
1946,1087,2312,1039,975,2011,
1936,1070,2309,1040,993,2022,
1932,1055,2311,1019,1016,2030,
1936,1048,2309,1041,1026,2073,
1958,1036,2308,1018,1033,2102,
1977,1036,2309,1024,1048,2116,
2040,1046,2308,1026,1027,2126,
2072,1072,2308,1065,992,2127,
2072,1110,2308,1056,966,2102,
2050,1117,2311,1095,945,2061,
2020,1101,2308,1085,948,2011,
1975,1096,2310,1070,969,2010,
1946,1085,2309,1040,974,2001,
1943,1073,2308,1065,994,2022,
1930,1053,2308,1030,1015,2028,
1938,1046,2310,1029,1025,2069,
1945,1032,2283,1014,1034,2103,
1975,1035,2308,1047,1052,2119,
2039,1050,2309,1040,1027,2127,
2069,1040,2307,1074,993,2123,
2073,1110,2308,1065,958,2103,
2050,1115,2309,1084,945,2059,
2014,1103,2313,1048,948,2011,
1975,1096,2322,1066,968,2007,
1946,1088,2322,1034,975,1999,
1943,1071,2301,1044,995,2020,
1933,1056,2327,1044,1015,2032,
1936,1045,2308,1079,1024,2050,
1945,1034,2295,1060,1036,2105,
1977,1034,2308,1085,1049,2117,
2042,1045,2307,1082,1027,2126,
2069,1073,2308,1122,986,2125,
2073,1111,2308,1111,958,2104,
2050,1118,2308,1135,1007,2062,
2016,1105,2310,1110,953,2011,
1978,1096,2309,1135,973,2011,
1947,1089,2309,1088,973,2003,
1943,1072,2308,1106,988,2022,
1932,1053,2315,1081,1015,2030,
1936,1046,2308,1096,1023,2071,
1943,1033,2310,1074,1037,2102,
1975,1034,2307,1097,1059,2116,
2039,1044,2306,1096,1030,2127,
2069,1077,2298,1122,992,2126,
2073,1110,2312,1115,957,2102,
2050,1118,2301,1135,945,2061,
2011,1105,2309,1119,950,2012,
1975,1093,2320,1127,969,2011,
1946,1085,2310,1068,976,1985,
1943,1071,2309,1070,994,2023,
1931,1052,2310,1034,1013,2030,
1937,1046,2310,1046,933,2071,
1945,1036,2308,1023,1033,2104,
1974,1036,2306,1057,1048,2118,
2041,1044,2308,1040,1026,2127,
2068,1075,2307,1070,993,2126,
2069,1112,2308,1057,957,2102,
2052,1116,2308,1074,946,2076,
2015,1105,2308,1048,950,2012,
1975,1096,2310,1057,969,2011,
1947,1088,2309,1027,972,2003,
1944,1071,2308,1040,994,2022,
1932,1053,2312,1011,1016,2032,
1938,1047,2307,1041,1026,2071,
1945,1036,2308,1023,1032,2102,
1977,1038,2308,1009,1048,2118,
2038,1044,2308,1069,1020,2127,
2062,1076,2310,1118,993,2123,
2072,1110,2307,1105,957,2102,
2050,1119,2309,1138,945,2061,
2013,1102,2310,1105,949,2011,
1974,1096,2312,1098,968,2011,
1945,1088,2310,1055,976,2001,
1943,1078,2309,1061,994,2021,
1932,1055,2310,1019,1016,2033,
1936,1047,2308,1042,1027,2072,
1946,1035,2308,1031,1034,2105,
1975,1036,2308,1059,1048,2117,
2041,1046,2308,1045,1027,2125,
2070,1075,2308,1060,992,2126,
2072,1113,2308,958,959,2102,
2050,1117,2309,934,947,2061,
2011,1105,2310,978,950,2011,
1852,1093,2309,1046,969,2011,
1946,1088,2316,1013,976,2003,
1938,1073,2310,1032,994,2024,
1932,1055,2310,1015,1015,2032,
1938,1046,2308,1032,1027,2071,
1945,1035,2308,1008,1032,2103,
1974,1034,2307,1033,1049,2119,
2040,1045,2308,1030,1030,2125,
2062,1075,2306,1081,990,2126,
2069,1114,2308,1056,957,2107,
2051,1116,2310,1066,945,2062,
2014,1107,2310,1044,950,2011,
1974,1096,2311,1061,969,2011,
1946,1088,2310,1021,976,2003,
1943,1074,2308,1048,993,2022,
1931,1055,2310,1032,1016,2032,
