1617,950,2264,843,1393,1941,
1672,953,2259,882,1393,2003,
1724,953,2260,881,1380,2040,
1781,969,2256,914,1359,2050,
1829,967,2256,927,1328,2062,
1895,984,2256,979,1276,2073,
1957,1011,2257,979,1227,2076,
2013,1032,2256,1019,1173,2072,
2047,1063,2258,1019,1124,2056,
2052,1083,2259,1052,1087,2036,
2024,1113,2259,1044,1053,1990,
2007,1125,2261,1050,1027,1908,
1973,1140,2265,1023,1019,1832,
1910,1148,2265,1032,1010,1766,
1857,1152,2269,986,1007,1704,
1803,1148,2270,967,1010,1648,
1754,1145,2269,950,1011,1612,
1708,1136,2275,937,1019,1582,
1663,1121,2277,917,1032,1549,
1612,1098,2275,913,1065,1534,
1572,1079,2273,864,1096,1518,
1539,1055,2274,846,1160,1510,
1509,1032,2277,823,1178,1513,
1491,1007,2265,830,1231,1534,
1500,993,2273,816,1262,1590,
1509,978,2269,816,1291,1658,
1517,969,2268,804,1326,1714,
1546,961,2267,838,1351,1770,
1580,952,2265,813,1384,1857,
1621,953,2262,838,1391,1943,
1681,947,2260,863,1393,2006,
1732,953,2260,897,1387,2039,
1780,957,2257,900,1364,2050,
1830,967,2256,919,1323,2062,
1893,984,2256,952,1294,2072,
1955,1010,2256,990,1230,2075,
2020,1033,2256,1002,1191,2062,
2044,1065,2256,1043,1126,2100,
2053,1083,2258,1047,1084,2034,
2038,1114,2260,1066,1052,1990,
2007,1124,2264,1061,1011,1907,
1969,1140,2267,1044,1017,1822,
1909,1148,2265,1019,1002,1761,
1855,1152,2269,1021,1008,1704,
1801,1150,2273,971,1017,1643,
1752,1146,2271,967,1011,1612,
1702,1135,2274,936,1023,1581,
1664,1120,2277,910,1039,1549,
1613,1098,2274,890,1062,1533,
1569,1077,2277,885,1096,1514,
1540,1056,2277,845,1142,1509,
1509,1032,2275,847,1178,1511,
1488,1006,2274,829,1225,1535,
1501,993,2272,843,1251,1588,
1508,978,2269,829,1301,1654,
1519,968,2269,837,1318,1713,
1545,961,2267,838,1354,1771,
1579,953,2266,857,1382,1859,
1623,953,2261,868,1395,1942,
1681,947,2260,898,1411,2007,
1730,973,2259,914,1393,2038,
1781,957,2262,957,1358,2051,
1830,968,2256,963,1328,2062,
1895,982,2256,995,1284,2072,
1957,1003,2256,1024,1228,2076,
