1779,1082,2275,947,969,967,
1784,1074,2272,957,969,980,
1793,1070,2271,949,978,993,
1804,1065,2282,944,976,1011,
1815,1069,2270,959,995,1030,
1832,1073,2269,950,984,1037,
1838,1082,2268,957,942,1052,
1857,1096,2264,967,964,1058,
1870,1113,2268,971,939,1052,
1878,1131,2268,980,929,1047,
1887,1147,2268,972,912,1037,
1893,1156,2269,988,903,1030,
1888,1169,2269,978,895,1019,
1885,1221,2272,979,880,1007,
1870,1189,2270,989,888,994,
1866,1194,2271,998,887,982,
1853,1190,2267,1007,890,969,
1845,1197,2272,977,882,965,
1839,1198,2273,979,876,955,
1830,1177,2274,962,877,945,
1818,1184,2256,963,887,965,
1807,1179,2275,984,984,936,
1799,1174,2273,992,887,943,
1792,1163,2279,987,891,937,
1784,1150,2280,973,918,933,
1781,1133,2278,988,916,930,
1777,1118,2277,973,923,709,
1775,1108,2277,971,952,949,
1775,1092,2273,985,962,957,
1779,1081,2264,980,975,968,
1789,1070,2272,978,982,984,
1796,1075,2270,971,982,997,
1807,1066,2270,969,984,1011,
1818,1068,2269,959,983,1029,
1830,1079,2267,948,970,1044,
1843,1091,2268,973,958,1057,
1857,1101,2268,958,949,1054,
1870,1122,2267,966,938,1056,
1883,1137,2269,973,926,1046,
1888,1154,2269,988,911,1039,
1887,1160,2268,975,900,1029,
1887,1184,2272,992,890,1019,
1883,1179,2270,976,882,1004,
1869,1198,2272,959,883,992,
1860,1191,2273,971,878,978,
1852,1194,2272,972,881,969,
1844,1197,2274,976,882,965,
1836,1191,2277,959,890,954,
1823,1186,2275,963,885,942,
1814,1186,2277,952,887,941,
1805,1179,2277,959,897,934,
1798,1168,2278,941,903,931,
1790,1168,2278,941,905,929,
1778,1145,2277,952,919,928,
1779,1133,2277,939,924,931,
1775,1123,2274,944,931,942,
1775,1098,2274,940,945,944,
1777,1079,2274,954,961,963,
1781,1069,2271,928,973,973,
1791,1065,2271,932,982,984,
1797,1069,2269,950,982,1006,
1808,1070,2270,941,984,1023,
1818,1081,2268,955,980,1034,
1836,1084,2269,960,967,1040,
1846,1096,2281,973,959,1045,
1861,1106,2266,953,943,1052,
1870,1123,2265,966,929,1060,
1885,1140,2268,992,917,1044,
1888,1152,2269,980,907,1032,
1888,1161,2269,982,886,1026,
1885,1181,2270,981,889,1017,
1878,1185,2270,994,882,998,
1866,1193,2271,993,886,982,
1857,1195,2269,993,882,969,
1848,1194,2273,989,882,969,
1866,1198,2271,915,885,957,
1845,1189,2275,966,884,957,
1822,1186,2275,965,889,947,
1858,1186,2273,968,889,934,
1804,1177,2278,952,891,924,
1793,1169,2275,952,899,928,
1787,1158,2277,957,911,940,
1783,1135,2277,944,916,944,
1777,1122,2277,934,929,948,
1771,1113,2274,934,939,941,
1775,1096,2274,928,953,963,
1775,1081,2273,928,965,977,
1785,1076,2272,934,974,963,
1792,1070,2272,946,982,1001,
1803,1070,2270,953,980,1005,
1813,1069,2268,950,984,1030,
1824,1089,2268,955,978,1036,
1838,1082,2268,953,965,1045,
1852,1090,2231,953,953,1056,
1867,1112,2267,964,941,1053,
1877,1129,2268,1013,930,1050,
1887,1146,2268,985,915,1044,
1891,1159,2269,969,899,1032,
1888,1173,2270,978,892,1036,
1884,1177,2268,972,885,1009,
1874,1187,2269,972,882,994,
1866,1194,2264,985,878,982,
1814,1195,2273,970,736,975,
1845,1197,2272,980,882,967,
1841,1198,2274,966,885,980,
1832,1187,2272,963,886,949,
1820,1185,2275,950,886,941,
1808,1178,2274,944,893,937,
1802,1177,2277,949,892,931,
1800,1165,2273,937,899,928,
1784,1150,2282,950,1114,931,
1780,1135,2281,937,949,932,
1776,1139,2268,926,932,935,
1772,1110,2282,927,941,943,
1708,1094,2282,953,957,955,
1779,1081,2286,945,967,969,
1785,1073,2275,924,986,984,
1793,1070,2271,991,981,998,
1805,1007,2268,967,984,1013,
1818,1066,2268,969,982,1069,
1830,1072,2281,953,974,1043,
1844,1089,2267,978,960,1056,
1857,1102,2269,965,959,1057,
1869,1118,2268,956,936,1053,
1878,1134,2267,978,926,1048,
1888,1145,2266,986,911,1044,
1891,1157,2270,1003,899,1031,
1887,1173,2262,995,890,1017,
1887,1184,2277,1014,886,1007,
1870,1193,2268,985,878,998,
1862,1194,2262,973,882,980,
1857,1192,2264,978,882,971,
1845,1198,2281,1000,881,966,
1838,1197,2273,1001,884,954,
1836,1184,2268,987,886,947,
1816,1185,2268,1015,888,915,
1805,1181,2282,993,892,932,
1798,1173,2278,986,899,930,
1790,1165,2278,985,904,852,
1782,1148,2287,995,915,932,
1780,1131,2288,980,924,932,
1775,1118,2277,982,931,942,
1774,1104,2274,962,948,949,
1775,1091,2275,973,960,961,
1780,1081,2273,965,973,974,
1789,1061,2278,968,982,984,
1796,1071,2268,979,982,997,
1813,1070,2269,981,986,1018,
1820,1069,2269,979,980,1030,
1834,1079,2268,984,968,1044,
1845,1095,2265,1003,962,1058,
1859,1108,2269,998,941,1056,
1870,1122,2268,1001,934,1059,
1884,1138,2268,1010,920,1046,
1888,1149,2266,1023,912,1037,
1890,1168,2270,1024,899,1028,
1888,1178,2269,1019,890,1017,
1880,1186,2270,1031,882,1002,
1866,1193,2273,1021,879,990,
1858,1197,2271,1018,885,978,
1856,1194,2273,1018,882,969,
1844,1198,2276,1020,886,965,
1835,1192,2280,1015,886,952,
1824,1185,2277,1002,888,944,
1812,1186,2281,1005,890,939,
1805,1177,2278,992,893,933,
1794,1172,2273,1006,900,936,
1788,1162,2272,985,910,931,
1781,1142,2278,982,916,932,
1779,1125,2273,976,927,933,
1774,1113,2274,986,937,941,
1775,1097,2275,977,953,958,
1777,1087,2274,968,965,965,
1781,1078,2273,969,974,978,
1792,1072,2273,990,981,994,
1799,1070,2270,980,979,1007,
1811,1069,2269,983,984,1024,
1825,1069,2268,1000,979,1037,
1838,1083,2270,994,966,1048,
1849,1095,2269,997,961,1057,
1871,1110,2269,1003,941,1052,
1874,1126,2268,1007,931,1057,
1883,1143,2270,1023,916,1044,
1891,1155,2269,1029,905,1032,
1891,1173,2265,1036,890,1023,
1886,1179,2270,1032,886,1007,
1878,1190,2272,1024,902,998,
1865,1197,2271,1037,879,985,
1855,1198,2273,1011,882,975,
1849,1214,2271,1028,879,967,
1841,1199,2281,1011,885,958,
1835,1188,2231,1062,884,949,
1819,1186,2274,1002,887,944,
1808,1184,2277,1010,895,940,
1803,1179,2295,1006,894,933,
1803,1166,2278,980,1019,930,
1838,1159,2279,975,918,928,
1782,1137,2296,982,918,930,
1777,1124,2277,967,928,940,
1772,1110,2275,973,940,943,
1775,1094,2273,982,954,949,
1778,1083,2273,982,967,967,
1782,1073,2273,966,979,980,
1792,1070,2272,965,982,993,
1804,1066,2271,981,981,1013,
1818,1069,2269,989,982,1032,
1830,1061,2268,921,978,1039,
1841,1083,2268,965,963,1054,
1857,1096,2269,990,948,1058,
1866,1114,2269,991,937,1050,
1878,1131,2268,970,928,1047,
1885,1146,2269,988,915,1044,
1892,1155,2285,993,900,1031,
1887,1169,2265,971,891,1019,
1895,1182,2273,994,885,1008,
1871,1188,2269,980,911,994,
1864,1194,2273,969,882,984,
1853,1193,2271,966,881,972,
1845,1198,2273,953,882,966,
1840,1199,2277,977,882,958,
1830,1187,2275,954,884,948,
1819,1186,2277,965,889,942,
1808,1182,2279,955,894,939,
1802,1173,2278,941,895,933,
1792,1164,2277,945,903,929,
1784,1150,2278,941,913,933,
1779,1133,2272,947,923,931,
1776,1120,2275,937,933,941,
1775,1100,2277,942,941,950,
1777,1092,2281,950,962,957,
1780,1081,2271,937,963,982,
1785,1073,2273,941,984,967,
1796,1073,2271,944,980,987,
1806,1070,2272,969,983,1014,
1819,1076,2269,953,980,1031,
1836,1081,2269,966,969,1044,
1837,1087,2269,963,962,1068,
1855,1101,2269,959,946,1056,
1857,1120,2268,972,936,1058,
1883,1135,2268,972,924,1048,
1883,1148,2269,981,913,1039,
1882,1161,2269,975,899,1029,
1899,1181,2270,988,890,1016,
1875,1184,2272,986,885,1006,
1870,1198,2271,981,881,993,
1858,1197,2273,985,885,979,
1857,1191,2272,968,880,972,
1844,1207,2275,971,882,967,
1840,1191,2274,961,887,955,
1827,1185,2277,965,886,945,
1818,1182,2275,963,901,941,
1804,1177,2273,982,892,937,
1808,1173,2277,982,901,933,
1790,1161,2280,958,915,932,
1780,1146,2275,949,915,933,
1777,1127,2277,933,923,936,
1781,1118,2277,939,931,943,
1779,1105,2275,928,947,953,
1775,1085,2275,929,960,965,
1788,1078,2272,944,974,978,
1801,1071,2272,936,982,986,
1789,1073,2271,941,982,1005,
1809,1072,2269,954,984,1019,
1811,1070,2268,948,980,1027,
1843,1076,2268,947,967,1044,
1845,1096,2267,965,961,1058,
1862,1101,2268,978,945,1056,
1874,1122,2268,969,931,1059,
1890,1143,2268,978,917,1044,
1893,1148,2268,973,906,1036,
1893,1168,2269,981,893,1024,
1887,1179,2269,982,890,1015,
1881,1186,2270,984,880,1002,
1866,1194,2272,1008,881,989,
1859,1194,2272,1007,882,978,
1849,1192,2273,980,879,967,
1844,1199,2273,973,884,958,
1838,1189,2274,982,882,954,
1824,1187,2275,965,890,945,
1811,1184,2277,944,889,944,
1803,1177,2275,936,890,933,
1796,1168,2278,944,901,931,
1788,1158,2274,948,912,929,
1781,1139,2278,947,913,932,
1781,1123,2277,940,927,941,
1792,1110,2275,937,937,948,
1777,1189,2269,934,956,954,
1780,1084,2288,929,962,967,
1790,1079,2269,935,969,979,
1795,1070,2271,941,980,991,
1806,1070,2271,953,976,1009,
